ID,Title,MAL normalized score,Overall,AU,AP,MU,MP,CU,CP,AL,AV,AM,B,A
A-MAL-41530,Magia Record: Mahou Shoujo Madoka☆Magica Gaiden 2nd Season - Kakusei Zenya,5.60933610867048,3.3397531332022163,0,0.43871419217583246,0,0.8539879791377296,0,0,0,1.2000189250923416,0.36,0.9799308653125577,0
M-VGMDB-AL-86315,P SHOW BY ROCK!! CD,5.131068278579572,2.2253890890904016,0,0,0,0,0,0,0,0.12499999999999999,2.0999999999999996,0.09934401880002251,0
M-VGMDB-AL-113660,Koko de Ikiteru / mary & jon-YAKITORY,3.5264862181962027,1.320659250193038,0,0,0,0,0,0,0,0.09583333333333331,1.2000000000000002,0.0980418518426399,0
M-VGMDB-AL-104783,Awakening Promise/Yume ga Koko kara Hajimaru yo / Nijigasaki High School Idol Club,2.684745626753842,0.5253896646396876,0,0,0,0,0,0,0,0.121875,0.375,0.09915165400691406,0
M-VGMDB-AL-95029,Gomakashi / TrySail,5.063806443095983,2.06866901241364,0,0,0,0,0,0,0,0.09999999999999998,1.9500000000000002,0.09911231571171229,0
M-VGMDB-AL-120492-1,Watashi to Minna no Uta,3.4991831685496524,1.2993628714687289,0,0,0,0,0,0,0,0,1.2000000000000002,0.0993628714687287,0
A-MAL-9617,K-On! Movie,5.355432063138646,2.7481567071130457,0,0.9518269693579392,0,0.5693253194251531,0,0,0,1.4300000000000002,0.030000000000000006,0.13714617401427417,0
A-MAL-39468,Honzuki no Gekokujou: Shisho ni Naru Tame ni wa Shudan wo Erandeiraremasen,5.647501832530555,3.428679269796193,0,1.4209419563050472,0,0,0,0,0,1,0,1.007737313491146,0
A-MAL-43969,Kanojo mo Kanojo,2.863689636089936,0.7437013560297219,0,0.0175485676870333,0,0.034159519165509196,0,0,0,0.96,0.0072000000000000015,-0.25744317947855694,0
M-VGMDB-AL-80802-10,Dokipipo☆Emotion,3.1147110033244267,0.999474582593053,0,0,0,0,0,0,0,0,0.8999999999999999,0.0994745825930531,0
M-VGMDB-AL-46042-1,Tachiagare!,4.912604510717004,1.8998990374649107,0,0,0,0,0,0,0,0,1.7999999999999998,0.09989903746491101,0
M-VGMDB-AL-104341-2,Hoshizora Light Story,3.306400626188625,1.1489924884271274,0,0,0,0,0,0,0,0,1.0499999999999998,0.09899248842712757,0
M-VGMDB-AL-104341-1,Do Re Mi Fa STARS!!,3.8833495537322866,1.5990126519111834,0,0,0,0,0,0,0,0,1.5,0.09901265191118344,0
M-VGMDB-AL-114399-8,Silhouette,4.799613238302002,1.8739110448094605,0,0.275,0,0,0,0,0,0,1.5,0.09891104480946061,0
M-VGMDB-AL-42961,Aru Machi no Hakuchuumu / Kano,5.311186391984983,2.645064293325011,0,0.049999999999999996,0,0.5800578267569563,0,0,0.09999999999999999,0.05208333333333333,1.928694874341704,0.1031144252733038,0
M-VGMDB-AL-120842-1,ユニゾンモノローグ,3.1136650940142117,0.9986587733310851,0,0,0,0,0,0,0,0,0.8999999999999999,0.09865877333108522,0
A-MAL-30419,"Wake Up, Girls! Beyond the Bottom",3.746809042657916,1.4925110532731745,0.015631994211187394,0.11348428070626075,0.014908870315960013,0.07982118564212384,0.010934290598353734,0.022656766909400834,0,1.04,0.05366609267429279,0.2851107604632929,0
M-VGMDB-AL-113531-1,Kodou,3.499349963438664,1.299492971482158,0,0,0,0,0,0,0,0,1.2000000000000002,0.09949297148215777,0
M-VGMDB-AL-96288-1,芽ぐみの雨,3.114965891653938,0.9996733954900715,0,0,0,0,0,0,0,0,0.8999999999999999,0.09967339549007162,0
M-VGMDB-AL-82743-1,Y.O.L.O!!!!!,3.755736644350068,1.499474582593053,0,0.35,0,0,0,0,0,0,1.0499999999999998,0.0994745825930531,0
A-MAL-38101,5-toubun no Hanayome,6.369605894825559,4.804408842238339,0,2.5,0,0,0,0,0,1.25,0.18,1,0
A-MAL-37497,Irozuku Sekai no Ashita kara,6.405230674882521,4.857846012323781,0,0.24622540721689742,0,0,2.2160286649520766,0,0,1.5,0.30000000000000004,1.0040101546219484,0
M-VGMDB-AL-105612,Mot Mot Mot / Criticrista,5.058368288287094,2.0559981117089308,0,0,0,0,0,0,0,0.051041666666666666,1.9500000000000002,0.09850575091020547,0
A-MAL-49470,Mamahaha no Tsurego ga Motokano datta,5.27076058502091,2.55087216309872,0.0021875839305342494,0.10899465351784693,0.00017890644379152024,0.0315252487678966,0.005369686557570361,0.0026359406014564053,0,1.4300000000000002,0.03620165821455493,0.9979322743370097,0
A-MAL-31952,Kono Bijutsubu ni wa Mondai ga Aru!,5.098712446351931,2.15,0,0,0,0,0,0,0,1.15,0,1,0
F-VGMDB-9159,Dr. Stone,6.854645901560793,5.531968852341189,0,2.99799673529959,0,0,0,0,0,0.9208016185779712,0.9,1.0549802755426714,0
M-VGMDB-AL-111027,hololive IDOL PROJECT / Bouquet,5.539801020047179,3.1777363767099267,0,1.084361624331873,0,0,0,0,0,0.17604028140410624,1.9500000000000002,0.0996199173447899,0
A-MAL-31953,New Game!,6.426421863381956,4.8896327950729335,0,1.7060377496544998,0,0,0,0,0,1.6099999999999999,0.24000000000000005,1,0.5
A-MAL-39681,D4DJ: First Mix,5.278888335949375,2.5698098227620445,0.014091440571330108,0.3042591686500906,-0.0072000444463858615,0.11485788505149057,0.058082131975010075,0.0055138536376826055,0.000048911586576355325,1.1,0.28002434393668413,1.0193476121010796,0
M-VGMDB-AL-51276-2,Close to you,3.9209156341613642,1.628314194645864,0,0,0,0.10000000000000002,0,0,0,0,1.4100000000000001,0.11831419464586374,0
M-VGMDB-AL-51276-1,Seishun wa Non-Stop!,3.505430894560243,1.3042360977569893,0,0.075,0,0,0,0,0,0,1.1099999999999999,0.11923609775698948,0
M-VGMDB-AL-63666,harumachi clover / Yui Hanasaka (CV: M·A·O),5.000297866490319,1.9206940289224441,0,0.552,0,0,0,0,0,0.09374999999999999,1.2299999999999998,0.11700090784330955,0
V-VNDB-27448,ATRI -My Dear Moments-,6.0000266173061485,4.250039925959222,0,0.926895591700197,0,0,2.645507643744106,0,0,0.2508333333333333,0.36,0.8375041879814925,0
A-MAL-41520,Show by Rock!! Stars!!,7.669087542546162,7.990200017970157,1.0578728186208748,2.4971688404936203,0.050927984129412705,0.8440054001068011,4.034463061933608,0.060794485151745695,0,1.56,0.4964251630921564,1.0598916508854117,-0.25
M-VGMDB-AL-95313-1,はうあーゆー？,4.908308890475915,1.8989110448094604,0,0,0,0,0,0,0,0,1.7999999999999998,0.09891104480946061,0
M-VGMDB-AL-93299,GO!GO! Chunithm♥Endmark / IRODORIMIDORI,3.5293410961189093,1.3228860549727492,0,0,0,0,0,0,0,0.09791666666666665,1.2000000000000002,0.09956588811658944,0
A-MAL-50221,Shine Post,5.394957320085196,2.840250555798507,0.014219295548472618,0.708465247866005,0.001162891884644881,0.20491411699132783,0.03490296262420734,0.017133613909466633,0,1,0.23531077839460698,0.9881871367264732,0
A-MAL-37027,Love Live! Sunshine!! The School Idol Movie: Over the Rainbow,5.198477510849665,2.382452600279721,-0.14627265972634637,1.5631012933187551,-0.1126822096623816,0.23946355692637145,0.03280287179506119,0.06797030072820248,0,0.6,0.1609982780228783,0.30674758533278196,0
M-VGMDB-AL-34051-1,Snow halation,3.076811511335004,0.9699129788413031,0,0.12068352673090325,0,0,0,0,0,0,0.75,0.09922945211039988,0
M-VGMDB-AL-61217,Heart wo Rock!! / Plasmagica,5.1267973763553165,2.215437886907887,0,0,0,0,0,0,0,0.09,2.0999999999999996,0.09913202193419497,0
A-MAL-12175,Koi to Senkyo to Chocolate,5.901287553648069,4.02,0,2.3,0,0,0,0,0,0.72,0,1,0
A-MAL-28999,Charlotte,7.09079966325926,6.054010154621948,0,0,0,0,4,0,0,1.05,0,1.0040101546219484,0
M-VGMDB-AL-42961-6,メリーメリー álbum ver.,4.476373426593868,1.7995658881165897,0,0,0,0.5,0,0,0,0,1.2000000000000002,0.09956588811658944,0
M-VGMDB-AL-42961-9,World on Color,5.166133733946839,2.307091600096134,0,0.049999999999999996,0,0.4,0,0,0,0,1.7999999999999998,0.09963780405349251,0
M-VGMDB-AL-60358-1,STAR BEAT! ~Hoshi no Kodou~,3.5003942500011656,1.3003075150009091,0,0,0,0,0,0,0,0,1.2000000000000002,0.10030751500090888,0
M-VGMDB-AL-102276-1,Nijiiro Passions!,3.1143470486900178,0.9991906979782139,0,0,0,0,0,0,0,0,0.8999999999999999,0.09919069797821398,0
A-MAL-48363,RPG Fudousan,5.091215170166446,2.132531346487821,0.05861997829195272,0.42556605264847785,0.055908263684850044,0.29932944615796436,0.0410035897438265,0.08496287591025313,0,1.7249999999999999,0.20124784752859792,-0.23647275015451616,0
M-VGMDB-AR-8196,Nanahira,3.9580905604148358,1.657310637123572,0,0,0,0,0,0,0,0.07918335137547301,1.5442509607993706,0.09757477783153268,0
M-VGMDB-AL-63666-1,Harumachi Clover,4.908699599318737,1.8990009078433094,0,0.552,0,0,0,0,0,0,1.2299999999999998,0.11700090784330955,0
M-VGMDB-AL-33537-1,crossing field,2.5812071135262284,0.39907267850199873,0,0,0,0,0,0,0,0,0.30000000000000004,0.09907267850199869,0
M-VGMDB-AL-99272-7,LIKE IT! LOVE IT!,4.910026557768664,1.8993061082867928,0,0.14999999999999997,0,0,0,0,0,0,1.6500000000000001,0.09930610828679293,0
M-VGMDB-AL-59914-1,ドレミファPARTY,2.890369884961113,0.7762512596525581,0,0.07776774233174152,0,0,0,0,0,0,0.6000000000000001,0.0984835173208165,0
M-VGMDB-AL-52993,Friend Shitai / Gakuen Seikatsubu,3.4813599366418067,1.285460750580609,0,0.24999999999999997,0,0,0,0,0,0.12458333333333331,0.8999999999999999,0.0984162384552421,0
M-VGMDB-AL-99272-1,Say Good-Bye Namida,2.949927085909394,0.8489110448094606,0,0,0,0,0,0,0,0,0.75,0.09891104480946061,0
M-VGMDB-AL-99272-3,Yagate Hitotsu no Monogatari,2.950235286409129,0.8492870494191372,0,0,0,0,0,0,0,0,0.75,0.09928704941913727,0
F-VGMDB-7040,Sora yori mo Tooi Basho,7.029284292723572,5.848047966691988,0,0.19999999999999998,0,1.5,0,2.8,0,0.7500000000012113,1.8926824183131832,0.23928914001761092,0
M-VGMDB-AL-111089-5,Koko kara Saki wa Uta ni Naranai,3.6917973966765265,1.4496019694076905,0,0,0,0,0,0,0,0,1.35,0.09960196940769038,0
A-MAL-50203,Love Live! Superstar!! 2nd Season,5.767558534910523,3.7084113863415196,0.18758393053424868,1.4022345665005607,0.1789064437915201,0.9579321956918178,0.13121148718024478,0.2718812029128099,0,1.3499999999999999,0.6439933453356511,0.1298209492169351,0
M-VGMDB-AR-29251,Yuka Iwahashi,5.2229604631141155,2.439497879055889,0,0.19430718652939874,0,0,0,0.6136468854316789,0,0.09746991736197412,1.6502872926906158,0.10265363648404219,0
A-MAL-37450,Seishun Buta Yarou wa Bunny Girl Senpai no Yume wo Minai,5.26632849977713,2.540545404480711,0,1,0,0,0,0,0,1.2899999999999998,0.06000000000000001,0.23928914001761092,0
M-VGMDB-AL-87198-10,Love U my friends,3.1139621580647474,0.998890483290503,0,0,0,0,0,0,0,0,0.8999999999999999,0.09889048329050315,0
F-VGMDB-7292,Tenki no Ko,5.727348813799292,3.61472273615235,0,0.19999999999999998,0,0,0,0,0,2.062500000000022,1.8,0.27429234804333763,0
A-MAL-27441,Show By Rock!!,7.421590029142962,7.161543229856118,0.057872818620874726,2.7407008389930945,0.050927984129412705,0.967622436830849,2.940793543734543,0.060794485151745695,0,1.44,0.36207185497689925,1.0598916508854117,0
M-VGMDB-AL-44890-1,Daydream café,2.8267517928732806,0.6986371873054021,0,0,0,0,0,0,0,0,0.6000000000000001,0.09863718730540204,0
F-VGMDB-7059,Re:STAGE!,10,17.126917935003625,1.563199421118739,5.674214035313037,1.4908870315960008,3.9910592821061908,2.1868581196707466,4.531353381880166,0,1.2200208176125658,5.366609267429277,1.0818412434744524,0
M-VGMDB-AR-29249,Amane Makino,5.7577392413455355,3.6855324323350978,0,1.7397576987977028,0,0,0,0.6136468854316789,0,0.09690692803610296,1.6441165491366665,0.1037374627789644,0
M-VGMDB-AR-29487,Takahiro Yuba,6.572095196445039,5.108142794667558,0,2.4978050266631864,0,0.7256396362752623,0,0,0,0,2.3057010252395846,0.11825812698666635,0
M-VGMDB-AL-122232,Ideal/Idol / KiRaRe,2.7165788344547814,0.5642261780348335,0,0,0,0,0,0,0,0.05416666666666666,0.44999999999999996,0.09903273767797077,0
M-VGMDB-AL-37130,Suki na no. / Kano,7.294429140300784,6.735790533302673,0,0,0,0.5266771014762047,3.549349179328354,0,0,0.3129510886920658,2.9049737352412994,0.10982782417774942,0
M-VGMDB-AR-11952,LiSA,2.547362778630208,0.3577825899288539,0,0,0,0,0,0,0,0.017420337302604068,0.25737516013322853,0.09657427736460861,0
A-MAL-38790,Itai no wa Iya nano de Bougyoryoku ni Kyokufuri Shitai to Omoimasu.,3.2791146320034983,1.1277094129627285,0.003517198697517164,0.2105108407338719,0.0033544958210910037,0.11340647896465086,0.07724764222017064,0.002548886277307594,0,1.1,0.07862100231766236,-0.26355430093976007,0
M-VGMDB-AL-69821-1,Egao no Kimi e,3.3061094589469806,1.1487653779786449,0,0,0,0,0,0,0,0,1.0499999999999998,0.09876537797864515,0
M-VGMDB-AL-60358,STAR BEAT! ~Hoshi no Kodou~ / Poppin'Party,3.525869477307478,1.320178192299833,0,0,0,0,0,0,0,0.0875,1.2000000000000002,0.10030751500090888,0
M-VGMDB-AL-63624,Tokimeki Experience! / Poppin'Party,4.979824662906498,1.9153596724684945,0,0,0,0,0,0,0,0.04583333333333333,1.8052970816997842,0.10342196941293802,0
M-VGMDB-AL-82369,Q.E.D. / Stellamaris,5.241261116911898,2.4821384024047215,0,0,0,0,0,0,0,0.08333333333333331,2.365853022891479,0.10239913527173733,0
F-VGMDB-3939,Gochuumon wa Usagi Desu ka?,5.519054738750917,3.1293975412896367,0,0.6,0,0,0,0,0,0.860000000019057,1.0199910053870345,1,0
M-VGMDB-AL-113531,Kodou / Nanakagura,3.5283466279904565,1.322110369832556,0,0,0,0,0,0,0,0.09583333333333331,1.2000000000000002,0.09949297148215777,0
M-VGMDB-AL-86592-1,FLARE,2.630821286399746,0.4596019694076904,0,0.06,0,0,0,0,0,0,0.30000000000000004,0.09960196940769038,0
A-MAL-40879,Love Live! Nijigasaki Gakuen School Idol Doukoukai,8.547965552919502,10.33061923829557,0.6538994457194321,4.639216198166578,-0.38816028739515557,1.460578998279772,5.632070235936778,0.06895623090832534,0.002445579328817767,1.3499999999999999,0.4063215621695941,1.036465391926182,0
M-VGMDB-AR-16166,Eri Inagawa,5.2989110325931215,2.616462705941974,0,0.14219535484094914,0,0.2583069721499606,0.6077948209345418,0,0,0.2724830384728585,1.6910267631547817,0.11822700311875542,0
A-MAL-12189,Hyouka,5.41234794668764,2.8807707157822007,0,0.6,0,0,0,0,0,1.25,0,1.0307707157822008,0
M-VGMDB-AR-11958,Miku Sawai,3.064666109746814,0.960439565602515,0,0,0,0,0,0,0,0.017420337302604068,0.857541071340675,0.10060404782064379,0
M-VGMDB-AL-59371,hare bare fanfare / mimimemeMIMI,4.314463444792753,1.762326592302333,0,0.36,0,0,0,0,0,0.09791666666666665,1.2600000000000002,0.1194826800786738,0
M-VGMDB-AL-42945,"7 Girls War / Wake Up, Girls!",3.3344316068115454,1.1708566533130056,0,0,0,0,0,0,0,0.08666666666666666,1.0499999999999998,0.10011539289107861,0
M-VGMDB-AL-78253-1,UNION!!,3.68008005430786,1.4404624423601304,0,0.29000000000000004,0,0,0,0,0,0,1.0499999999999998,0.10046244236013063,0
M-VGMDB-AL-41278-1,lull ~Soshite Bokura wa~,2.520436809356956,0.32493290741548586,0,0,0,0,0,0,0,0,0.22499999999999998,0.0999329074154859,0
A-MAL-40842,Idoly Pride,5.884120171673819,3.98,0,1.6,0,0,0,0,0,1.38,0,1,0
A-MAL-41930,Kamisama ni Natta Hi,5.172201627720856,2.3212297925895955,0.042274321713990315,0.9127775059502716,-0.02160013333915758,0.3445736551544716,0.17424639592503016,0.01654156091304781,0.00014673475972906593,1.44,0.25496858267752603,-0.23350318286728078,0
M-VGMDB-AL-97601,"Truths, Ironies, The Secret Lyrics",3.2116624113050007,1.0750966808179006,0,0,0,0,0,0,0.19999999999999998,0.02874999999999999,0.8999999999999999,0.0983936165930723,0
A-MAL-40839,"Kanojo, Okarishimasu",2.91452398444378,0.8057192610214113,0,0,0,0,0,0,0,1.1,0,-0.29428073897858875,0
A-MAL-38524,Shingeki no Kyojin Season 3 Part 2,5.84809249447355,3.896055512123372,0,2.3851301645002967,0,0,0,0,0,0.52,0,0.9909253476230754,0
M-VGMDB-AL-62516,Aozora no Rhapsody / fhána [Anime Edition],3.1572977905135033,1.0326922766005326,0,0,0,0,0,0,0,0.11499999999999998,0.8999999999999999,0.0996199173447899,0
M-VGMDB-AL-34269,Parousia,5.189462198044893,2.361446921444602,0.5716571209199802,1.0146212242202572,0,0,0.36326671338234645,0,0,0.029999999999999992,0.9259062480987879,0.1033511555942834,0
M-VGMDB-AL-64249-1,EVERMORE (M@STER VERSION),3.501263330484716,1.3009853977780785,0,0,0,0,0,0,0,0,1.2000000000000002,0.10098539777807829,0
A-MAL-34177,Tenshi no 3P!,5.1653014049205686,2.3051522734649246,0,0,0,0,0,0,0,1.15,0.37036249923951514,1,0
M-VGMDB-AL-84229-1,ハッピータイフーン,2.532416191709105,0.3395477538851085,0,0,0,0,0,0,0,0,0.24,0.09954775388510849,0
M-VGMDB-AL-84229-2,ステレオライフ,2.581506237620227,0.39943760989667726,0,0,0,0,0,0,0,0,0.30000000000000004,0.09943760989667724,0
A-MAL-40852,Dr. Stone: Stone Wars,5.85865188032871,3.9206588811658944,0,2.1,0,0,0,0,0,0.825,0,0.9956588811658944,0
M-VGMDB-AL-23391,Connect / ClariS,3.138229110501961,1.0178187061915294,0,0,0,0,0,0,0,0.07583333333333331,0.8999999999999999,0.0995112960210086,0
M-VGMDB-AL-69147,TAILWIND / TrySail,4.918679637407324,1.9012963166036845,0,0,0,0,0,0,0,0.01916666666666666,1.7999999999999998,0.09938165641806995,0
F-VGMDB-7481,Bokutachi wa Benkyou ga Dekinai,7.216807882942442,6.475903551298327,0,3.596104311042597,0,0,0,0,0,1.1575153395410662,1.1080299720104247,1.0394164962606611,0
M-VGMDB-AL-68225-1,STEP by STEP UP↑↑↑↑,5.033962241173474,1.9991320219341948,0,0.4,0,0,0,0,0,0,1.5,0.09913202193419497,0
M-VGMDB-AL-89364-3,"Yes, We Are!!!",3.3064778799229124,1.1490527463398716,0,0,0,0,0,0,0,0,1.0499999999999998,0.09905274633987192,0
F-VGMDB-8339,D4DJ,5.7361597596393805,3.6352522399597564,0.014091440571330108,0.3042591686500906,-0.0072000444463858615,0.11485788505149057,0.058082131975010075,0.0055138536376826055,0.000048911586576355325,1.1000000000017767,1.6722016288595596,1.0193476121010796,0
M-VGMDB-AL-75349-1,Hop Step Jump!,4.91297089950925,1.8999833068871275,0,0,0,0,0,0,0,0,1.7999999999999998,0.09998330688712757,0
A-MAL-38778,Midara na Ao-chan wa Benkyou ga Dekinai,2.4407166015965833,0.2276742539478317,0,0,0,0,0,0,0,0.48,0.09,-0.2826643259919098,0
M-VGMDB-AL-30302-2,Mata Ashita,2.8273926435597057,0.6994190251428412,0,0,0,0,0,0,0,0,0.6000000000000001,0.09941902514284111,0
A-MAL-37890,Oshi ga Budoukan Ittekuretara Shinu,5.836115972647785,3.8681502162693384,0.03907998552796848,0.2837107017656519,0.037272175789900025,0.457132349439349,0.02733572649588433,2.145933778995349,0,0.5,0.13416523168573194,1.0270460310868612,0
F-VGMDB-1945,Mahou Shoujo Madoka☆Magica,10,16.40914132153121,0.17585993487585816,5.262771018346798,0.1677247910545501,2.8351619741162706,7.724764222017063,0.2548886277307594,0,1.3827178630189585,3.9310501158831177,1.1735881983102083,0
M-VGMDB-AL-58750-1,Kimeta yo Hand in Hand,3.3069235565967547,1.1494003741454686,0,0,0,0,0,0,0,0,1.0499999999999998,0.09940037414546883,0
M-VGMDB-AR-9455,Larval Stage Planning,2.9955157942406063,0.9045292689735397,0,0,0,0,0,0,0,0.11402402598068115,0.7721254803996853,0.09757477783153268,0
M-VGMDB-AL-122232-1,Ideal/Idol,2.7041251948180087,0.5490327376779707,0,0,0,0,0,0,0,0,0.44999999999999996,0.09903273767797077,0
M-VGMDB-AL-87198-7,MELODY,3.6916104216514385,1.449456128888122,0,0,0,0,0,0,0,0,1.35,0.09945612888812203,0
M-VGMDB-AL-46042,"Tachiagare! / Wake Up, Girls!",4.984344742558613,1.9163992907884808,0,0,0,0,0,0,0,0.08666666666666666,1.7999999999999998,0.09989903746491101,0
M-VGMDB-AR-16380,Rie Takahashi,3.8118603841656453,1.5432510996492033,0,0.11705137300115513,0,0,0,0,0,0.10305500115967146,1.3041858933189678,0.0978009112894129,0
M-VGMDB-AL-87198-1,Kaika Sengen,2.8272687875292446,0.6992679207856786,0,0,0,0,0,0,0,0,0.6000000000000001,0.09926792078567849,0
M-VGMDB-AL-113660-1,Koko de Ikiteru,3.49748955364441,1.29804185184264,0,0,0,0,0,0,0,0,1.2000000000000002,0.0980418518426399,0
M-VGMDB-AL-45187,Nagi no Asukara Character Song CD3,4.97411121323711,1.9140455790445352,0,0,0,0,0,0,0,0.07999999999999999,1.7999999999999998,0.0993250979089393,0
M-VGMDB-AL-111027-10,あすいろClearSky (Bouquet Ver.),5.539794910793252,3.1777221421482773,0,1.084361624331873,0,0,0,0,0,0.176,1.9500000000000002,0.0996199173447899,0
M-VGMDB-AL-34269-12,FREEDOM DiVE↓,3.837312647325853,1.5631038649141653,0,1.0136477360260434,0,0,0,0,0,0,0.44999999999999996,0.09945612888812203,0
M-VGMDB-AL-62516-1,青空のラプソディ,3.1148973299292178,0.9996199173447898,0,0,0,0,0,0,0,0,0.8999999999999999,0.0996199173447899,0
M-VGMDB-AL-110219,Ai no Supreme! / fhána [Anime Edition],3.619116190433237,1.3929106285379251,0,0.06034176336545163,0,0,0,0,0,0.12458333333333331,1.2000000000000002,0.09972633396760666,0
M-VGMDB-AL-120491,WONDERFUL WORLD / Luminous Witches,3.5454057136638344,1.3354164566577906,0,0,0,0,0,0,0,0.13437499999999997,1.2000000000000002,0.09884911493291465,0
M-VGMDB-AL-120492,Watashi to Minna no Uta / Luminous Witches,3.541689568982308,1.3325178638062,0,0,0,0,0,0,0,0.12541666666666662,1.2000000000000002,0.0993628714687287,0
M-VGMDB-AL-78516-1,宣誓センセーション,3.242675704383509,1.0992870494191371,0,0.09999999999999999,0,0,0,0,0,0,0.8999999999999999,0.09928704941913727,0
A-MAL-38992,Rikei ga Koi ni Ochita no de Shoumei shitemita.,5.41275312886125,2.8817147902467117,0.013189495115689363,0.7894156527520197,0.012579359329091261,0.42527429611744066,0.2896786583256399,0.009558323539903478,0,0.625,0.29482875869123387,1.0880191148732656,0
A-MAL-23277,Saenai Heroine no Sodatekata,7.165972656270014,6.305700000247709,0,3.888895364435006,0,0.9415009174761009,0,0,0,1.15,0.16856028102860482,1,0
A-MAL-35241,Konohana Kitan,3.67920628035571,1.4397808986774536,0,0,0,0,0,0,0,1.15,0,0.28978089867745366,0
A-MAL-34392,One Room,3.030488433315066,0.9337809779857517,0,0,0,0,0,0,0,1.125,0.24599999999999997,-0.27951555530467453,0
M-VGMDB-AR-13097,Ray,3.454257378305233,1.2643207550780817,0,0,0,0,0,0,0,0.03061125388703206,1.1364053609055296,0.12336657134675715,0
M-VGMDB-AL-108194-5,Azure Reunion,4.9134741833507345,1.9000990621706688,0,0,0,0,0,0,0,0,1.7999999999999998,0.10009906217066897,0
F-VGMDB-7021,Kaguya-sama wa Kokurasetai ~Tensaitachi no Ren'ai Zunousen~,2.9079020301156095,0.7976404767410437,-2.5,0.9203262504998597,0,0,0,0,0,1.3393478088421273,1.2926926149688636,0.23928914001761092,0
M-VGMDB-AL-68276,"One In A Billion / Wake Up, May'n! [Limited Edition]",5.107736623088732,2.171026331796744,0,0.27,0,0,0,0,0,0.018333333333333333,1.7999999999999998,0.09922945211039988,0
A-MAL-23273,Shigatsu wa Kimi no Uso,8.197955773567298,9.5433815582089,0,0,0,0,5.9923739669410265,4,0,0.75,0.22160599440208492,1.0307707157822008,0
M-VGMDB-AL-94913-1,My pace!!,2.950156309818208,0.849190697978214,0,0,0,0,0,0,0,0,0.75,0.09919069797821398,0
M-VGMDB-AL-114102-1,Glorious Days,3.8830325358700577,1.598765377978645,0,0,0,0,0,0,0,0,1.5,0.09876537797864515,0
M-VGMDB-AL-34051,Snow halation / μ's,3.0808329983926463,0.9730497387462641,0,0.12068352673090325,0,0,0,0,0,0.02083333333333333,0.75,0.09922945211039988,0
M-VGMDB-AL-104673-5,We Remember,3.1151009536392436,0.9997787438386099,0,0,0,0,0,0,0,0,0.8999999999999999,0.09977874383860999,0
M-VGMDB-AL-104673-2,Re:Rays,3.883451967643984,1.5990925347623075,0,0,0,0,0,0,0,0,1.5,0.09909253476230753,0
M-VGMDB-AL-104673-1,Bridge to Dream,5.119472487329391,2.1983708954774808,0,0,0,0,0,0,0,0,2.0999999999999996,0.09837089547748094,0
M-VGMDB-AL-104673-4,Pins&Needles,3.690391988346417,1.4485057509102055,0,0,0,0,0,0,0,0,1.35,0.09850575091020547,0
M-VGMDB-AL-42900,ebb and flow / Ray,3.5850964271608747,1.3663752131854823,0,0,0,0,0,0,0,0.030624999999999993,1.2387992723365246,0.12318898923510184,0
M-VGMDB-AL-104673-3,Tomorrow Melodies,5.120178815594341,2.2000166403348134,0,0,0,0,0,0,0,0,2.0999999999999996,0.10001664033481351,0
M-VGMDB-AL-89290-6,地球最後の告白を,5.574618687495426,3.258861541864343,0,0,0,0,1.8754425742570517,0,0,0.08333333333333333,1.241598469551243,0.1235492021985776,0
M-VGMDB-AL-115724-1,スタートライン,5.120453773415007,2.2006572920569663,0,0,0,0,0,0,0,0,2.0999999999999996,0.10065729205696651,0
M-VGMDB-AR-10253,Suzuko Mimori,3.318393557972389,1.1583469752184636,0,0.0642338210501497,0,0,0,0,0,0.06930437362576641,0.9806020462759438,0.09797934921955165,0
M-VGMDB-AL-115724-2,はじまりの鐘の音が鳴り響く空,3.4988872076079423,1.299132021934195,0,0,0,0,0,0,0,0,1.2000000000000002,0.09913202193419497,0
M-VGMDB-AL-50723,Silhouette / KANA-BOON,3.9808756062215664,1.6750829728528216,0,0.055,0,0,0,0,0,0.014499999999999996,1.5000000000000002,0.11869325377135273,0
F-VGMDB-9850,"Tantei wa Mou, Shindeiru.",5.659805901396399,3.4573477502536085,0,0.0175485676870333,0,0.034159519165509196,0,0,0,1.1500000000037145,1.7728483270500623,1.0195986173062512,0
M-VGMDB-AL-93441,Yell and Response / Mashumairesh!!,2.8515028684478647,0.728833499506395,0,0,0,0,0,0,0,0.09583333333333331,0.6000000000000001,0.09859374408864513,0
M-VGMDB-AL-86622-2,Akogare Future Sign (Piano Strings Arrange),2.8278138585372834,0.699932907415486,0,0,0,0,0,0,0,0,0.6000000000000001,0.0999329074154859,0
M-VGMDB-AL-86622-1,"Don't think, smile!!",2.950595355711153,0.8497263339676067,0,0,0,0,0,0,0,0,0.75,0.09972633396760666,0
A-MAL-50612,Dr. Stone: Ryuusui,5.162786415462897,2.2992923480285485,0,1.2,0,0,0,0,0,0.825,0,0.2742923480285484,0
F-VGMDB-4168,NEW GAME!,7.477602817626131,7.349081992405858,0,2.2651673185895933,0,0,0,0,0,1.7255552746862188,2.0227233723432576,1.0352649238413776,1
